task,category,doc_category,model_used,model_tier,model_variants,n_trials,passes,n_timeouts,n_exit_errors,n_excluded,steps_median,steps_mean,steps_min,steps_max,runtime_min_median,runtime_min_mean,runtime_min_max,tokens_total_median,tokens_total_mean,tokens_in_median,tokens_out_median,tokens_cache_median,n_clean,passes_clean,steps_median_clean,runtime_min_median_clean,tokens_total_median_clean,opus_table,learn_table,other_models_available,task_ids,task_version,experiments,experiments_used,note
timescaledb-fix-wrong-results-when-filte,DB debug,TimescaleDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,7,0,0,4,0,327,314.3,112,544,58.4,72.1,122.1,43388611,44436360.9,42813373,497088,41528440,3,0,463,86.4,80936123,,0/3,vendor-latest-learnability,timescaledb-fix-wrong-results-when-filte-76c84d72,3,c47057f8,c47057f8,
timescaledb-fix-wrong-results-with-is-nu,DB debug,TimescaleDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,1,2,0,307.0,332.0,168,546,144.8,145.4,240.0,69175812.5,95872145.5,68859187.0,330960.5,68283161.0,1,0,546,237.4,222957208,0/1,3/4,vendor-latest-learnability,timescaledb-fix-wrong-results-with-is-nu-c4a5a719,3,c47057f8,c47057f8,sheet opus 0/1 vs fetched 0/4
timescaledb-improve-error-handling-of-ca,DB debug,TimescaleDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,2,0,202.0,218.2,135,334,55.8,53.5,58.0,27768342.0,29956482.2,27459627.0,313345.0,26828926.0,2,0,202.0,49.0,27485041.5,0/2,3/6,vendor-latest-learnability,timescaledb-improve-error-handling-of-ca-96bb46d8,3,75f8508a,75f8508a,sheet opus 0/2 vs fetched 0/4
timescaledb-proper-error-code-in-create,DB debug,TimescaleDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,2,0,542.0,481.0,281,559,62.8,80.0,159.4,74946031.0,70166601.8,74264934.0,551156.5,72756857.0,2,0,415.0,97.2,65387172.5,0/2,0/4,vendor-latest-learnability,timescaledb-proper-error-code-in-create-00652fa7,3,75f8508a,75f8508a,sheet opus 0/2 vs fetched 0/4
timescaledb-support-cagg-invalidations-f,DB debug,TimescaleDB,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,4,0,0,1,0,397.5,339.2,134,428,60.7,59.8,74.2,62515125.0,51764538.5,61866890.5,551448.0,60370391.5,3,0,397,60.2,56181294,0/3,0/3,vendor-latest-learnability,timescaledb-support-cagg-invalidations-f-23d7051b,9,601299be,601299be,sheet opus 0/3 vs fetched 0/4
callcenter-dualchannel-qc,Multimodal,Multimodal,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,50,51.0,42,61,34.5,34.1,37.9,5508077,5318176.0,5358936,143227,5177271,3,0,50,34.5,5508077,0/3,,grok-4.5,callcenter-dualchannel-qc-943cc878,3,21cecb9a,21cecb9a,
cctv-incident-attribution,Multimodal,Multimodal,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,20,19.3,17,21,9.7,9.2,9.9,889975,907085.3,854828,41881,808789,3,3,20,9.7,889975,3/3,,grok-4.5,cctv-incident-attribution-3c537acd,2,21cecb9a,21cecb9a,
lipsync-compliance-audit,Multimodal,Multimodal,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,37,34.7,28,39,18.4,22.4,31.1,2823604,2941803.3,2746999,76605,2643463,3,3,37,18.4,2823604,3/3,,grok-4.5,lipsync-compliance-audit-130e0852,9,21cecb9a,21cecb9a,
meeting-multitrack-reconcile,Multimodal,Multimodal,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,38,37.0,30,43,17.7,22.7,34.1,2141759,2450723.3,2074596,70844,1988776,3,1,38,17.7,2141759,1/3,,grok-4.5,meeting-multitrack-reconcile-6d15e831,1,21cecb9a,21cecb9a,
train-crossing-compliance,Multimodal,Multimodal,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,3,0,9,9.0,9,9,2.1,2.1,2.3,201867,202520.3,194152,8317,176404,0,0,,,,0/3,,grok-4.5,train-crossing-compliance-6bd8ece9,1,99963464,99963464,
3d-container-loading,Optimization,Software & Systems Engineering,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,6,6,0,0,16,56.0,54.0,34,73,50.6,52.1,77.0,3735222.0,3383075.5,3669305.5,59258.0,3583055.5,6,6,56.0,50.6,3735222.0,6/6,,gemini-3.7-flash;v9m-rl-learnability-tp8,3d-container-loading-e4485519,1;2;4;5;6;7;8;9;10,fedf47aa;3909fc26;51e22de4;221fbd8f;3b903957;832d0002,3909fc26;3b903957;832d0002;fedf47aa,pooled task versions to match the sheet's opus denominator; 16 claude-opus-4-8 trials without a trajectory excluded
optimize-linear-attention-scan,Optimization,Software & Systems Engineering,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,89,81.0,55,99,42.6,42.1,59.2,12134377,9931673.7,11973893,158878,11738934,3,3,89,42.6,12134377,3/3,,gpt-5.5,optimize-linear-attention-scan-8c00b340,15,1bc52fb0,1bc52fb0,
sensor-acquisition-planning,Optimization,Software & Systems Engineering,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,6,6,0,0,16,42.5,46.3,32,75,46.9,45.2,60.6,2558254.5,2825087.7,2510588.5,49832.0,2439512.5,6,6,42.5,46.9,2558254.5,6/6,,gemini-3.7-flash;v9m-rl-learnability-tp8,sensor-acquisition-planning-974ced57,1;2;3;4;5;6;7;8,fedf47aa;221fbd8f;3b903957;832d0002,3b903957;832d0002;fedf47aa,pooled task versions to match the sheet's opus denominator; 16 claude-opus-4-8 trials without a trajectory excluded
telemetry-probe-selection,Optimization,Software & Systems Engineering,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,6,6,0,0,16,55.0,52.3,7,85,44.5,44.0,79.6,3026871.5,3283807.2,2977608.5,49737.5,2903628.5,6,6,55.0,44.5,3026871.5,6/6,,gemini-3.7-flash;v9m-rl-learnability-tp8,telemetry-probe-selection-a3fdf66a,1;4;5;6;7;8;9;10;11;12,fedf47aa;3909fc26;221fbd8f;3b903957;832d0002;cbe0888e,3909fc26;3b903957;832d0002;cbe0888e;fedf47aa,pooled task versions to match the sheet's opus denominator; 16 claude-opus-4-8 trials without a trajectory excluded
crdt-sync-engine,Others,Software & Systems Engineering,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,57,55.3,52,57,14.0,13.6,15.2,2803525,2771948.3,2770284,33541,2702163,3,3,57,14.0,2803525,3/3,,glm-5.2;v9m-rl-learnability-tp8,crdt-sync-engine-b33c975e,2,004258f0,004258f0,
ctf-coffee-fmtstr-ret2libc-01,Others,Software & Systems Engineering,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,53,54.3,44,66,51.6,55.3,82.0,8024390,6856320.3,7831232,193158,7621273,3,3,53,51.6,8024390,3/3,,grok-4.5,ctf-coffee-fmtstr-ret2libc-01-0169ff6a,3,67931110,67931110,
ctf-text-sender-einherjar-01,Others,Software & Systems Engineering,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,1,0,158,150.3,73,220,118.9,114.7,144.3,42671026,32952120.7,42292364,378662,41434314,2,2,115.5,99.9,27257926.0,1/3,,grok-4.5,ctf-text-sender-einherjar-01-0af6babf,1,67931110,67931110,sheet opus 1/3 vs fetched 2/3
pubgrub-version-solver,Others,Software & Systems Engineering,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,74,83.3,64,112,16.3,18.2,26.0,4488591,5990590.7,4434631,53960,4343943,3,0,74,16.3,4488591,0/3,,v9m-rl-learnability-tp8,pubgrub-version-solver-cad9eea4,2,004258f0,004258f0,
tcp-reno-transcripts,Others,Software & Systems Engineering,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,48,52.7,47,63,7.4,8.4,10.6,2489661,2933854.3,2459148,30513,2376262,3,3,48,7.4,2489661,3/3,,glm-5.2;v9m-rl-learnability-tp8,tcp-reno-transcripts-6f81fca9,1,004258f0,004258f0,
post-train-apps-qwen2.5-1.5b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,3,0,0,0,126,132.0,118,152,122.5,126.0,162.3,9977663,10524711.7,9919701,57962,9793587,3,3,126,122.5,9977663,3/3,,v9m-rl-learnability-tp8,post-train-apps-qwen2.5-1-13e208cb,5,2f53ee2c,2f53ee2c,matched oddish task name post-train-apps-qwen2.5-1
post-train-countdown-qwen2.5-1.5b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,2,0,0,0,72,66.0,10,116,159.1,116.0,184.0,5217730,4775135.7,5164011,53719,4362560,3,2,72,159.1,5217730,2/3,,v9m-rl-learnability-tp8,post-train-countdown-qwen2.5-1-cafa6952,4,2f53ee2c,2f53ee2c,matched oddish task name post-train-countdown-qwen2.5-1
post-train-humaneval-qwen2.5-1.5b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,138,137.7,92,183,163.4,188.2,239.6,13173217,13091593.7,13088221,84996,12940998,3,3,138,163.4,13173217,3/3,,,post-train-humaneval-qwen2.5-1-9dc04b17,10,8d3f3d85,8d3f3d85,matched oddish task name post-train-humaneval-qwen2.5-1
post-train-knights-knaves-qwen2.5-1.5b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,1,0,0,0,164,145.7,69,204,204.8,161.9,223.8,20219795,16123137.3,20084386,118266,19894574,3,1,164,204.8,20219795,1/3,,v9m-rl-learnability-tp8,post-train-knights-knaves-qwen2.5-1-09e79435,5,2f53ee2c,2f53ee2c,matched oddish task name post-train-knights-knaves-qwen2.5-1
post-train-kodcode-qwen2.5-1.5b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,3,0,0,0,192,188.3,153,220,192.7,199.4,214.0,16214959,15686130.7,16148034,66925,16032527,3,3,192,192.7,16214959,3/3,,v9m-rl-learnability-tp8,post-train-kodcode-qwen2.5-1-35d80e77,4,2f53ee2c,2f53ee2c,matched oddish task name post-train-kodcode-qwen2.5-1
post-train-math-qwen3-1.7b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,314,321.0,279,370,300.5,363.9,519.4,38265741,34492770.3,38156837,94209,37908152,3,3,314,300.5,38265741,3/3,,,post-train-math-qwen3-1-fd40aed9,5,8d3f3d85,8d3f3d85,matched oddish task name post-train-math-qwen3-1
post-train-mbpp-qwen2.5-0.5b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,1,0,79,84.7,22,153,146.1,137.1,251.2,5421325,7484611.0,5369907,51418,4588931,2,1,116.0,198.6,10758680.5,1/3,,,post-train-mbpp-qwen2.5-0-489936f5,9,8d3f3d85,8d3f3d85,matched oddish task name post-train-mbpp-qwen2.5-0
post-train-mbpp-smollm3-3b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,201,169.7,96,212,134.9,129.7,149.0,22140690,18721903.7,22041413,99277,21856074,3,3,201,134.9,22140690,3/3,,,post-train-mbpp-smollm3-3b-8768c895,8,8d3f3d85,8d3f3d85,
post-train-synlogic-qwen2.5-1.5b,Post Train,Model Post-Training,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,0,0,0,0,113,84.3,26,114,109.4,79.4,109.5,12275087,8945447.0,12179076,82436,12009474,3,0,113,109.4,12275087,0/3,,v9m-rl-learnability-tp8,post-train-synlogic-qwen2.5-1-fb81ba94,4,2f53ee2c,2f53ee2c,matched oddish task name post-train-synlogic-qwen2.5-1
acoustic-hill-qnm,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,21,21.0,20,22,10.5,10.4,11.5,1382669,1405307.7,1331929,46065,1242882,3,1,21,10.5,1382669,1/3,2/3,vendor-latest-learnability,acoustic-hill-qnm-e8083d01,1,f971bf98,f971bf98,
adapt-map-recon-hyp,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,53,52.3,49,55,33.7,35.6,41.7,6004251,6263873.0,5906711,97540,5754608,3,2,53,33.7,6004251,2/3,1/3,vendor-latest-learnability,adapt-map-recon-hyp-9f49d831,4,14e7318a,14e7318a,
ads-kg-mag-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,8.3,7,10,0.9,0.9,1.0,158527,159750.0,153741,4168,139366,3,3,8,0.9,158527,3/3,2/3,vendor-latest-learnability,ads-kg-mag-eigs-081cd5d3,1,811833e5,811833e5,
allee-additive-predprey,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,13,13.3,12,15,5.9,5.5,6.1,566540,574581.7,536372,29250,483464,3,0,13,5.9,566540,0/3,,claude-opus-5,allee-additive-predprey-4e4ddf21,1,6f0368ad,6f0368ad,
allee-bd-equilibria,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,11.0,8,13,2.3,2.3,2.4,387357,347141.7,377582,11141,342782,3,3,12,2.3,387357,3/3,,claude-opus-5,allee-bd-equilibria-871f6249,1,6f0368ad,6f0368ad,
alt-conj-split,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,10,10.3,9,12,2.6,2.5,2.8,239528,260936.7,229500,12537,204655,3,0,10,2.6,239528,0/3,3/6,vendor-latest-learnability,alt-conj-split-7e0939e2,1,8fa3f53d,8fa3f53d,
alt-weno-thin-film,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,22,23.0,19,28,15.2,15.8,17.4,2113406,2282947.3,2048511,70172,1885002,3,3,22,15.2,2113406,3/3,2/3,grok-4.5;vendor-latest-learnability,alt-weno-thin-film-45230a28,5,e1683b31,e1683b31,
american-pdifmp,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,11,12.0,10,15,2.6,2.7,3.6,319544,362847.7,308775,10769,282418,3,3,11,2.6,319544,3/3,2/3,vendor-latest-learnability,american-pdifmp-78987dfa,4,49086ee1,49086ee1,
aqoa-sextic-rad,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,17,16.0,14,17,6.3,6.8,8.0,1056034,975622.0,1026024,30010,955209,3,3,17,6.3,1056034,3/3,0/3,vendor-latest-learnability,aqoa-sextic-rad-912105c6,1,80d82e0c,80d82e0c,
ardiyansyah-gb-vol,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,29,28.7,22,35,10.5,10.4,10.9,1711763,1716632.7,1662344,47178,1555960,3,1,29,10.5,1711763,1/3,2/3,vendor-latest-learnability,ardiyansyah-gb-vol-ff5bb6a8,1,ee3a10d7,ee3a10d7,
avg-nystrom-fredholm-err,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,18,17.3,16,18,6.4,6.3,6.5,1372037,1325691.0,1339845,32192,1245241,3,0,18,6.4,1372037,0/3,2/3,grok-4.5;vendor-latest-learnability,avg-nystrom-fredholm-err-1048b61e,4,e1683b31,e1683b31,
avram-div-scale,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,17,16.3,14,18,5.8,6.0,7.3,637902,694811.7,611721,26181,563381,3,2,17,5.8,637902,2/3,,,avram-div-scale-dd1e7bab,1,49086ee1,49086ee1,
banded-toep-spsd,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,12,11.3,10,12,4.0,4.6,6.0,529239,528865.0,509758,20407,458311,3,0,12,4.0,529239,0/3,1/3,grok-4.5;vendor-latest-learnability,banded-toep-spsd-66412028,2,e1683b31,e1683b31,
banerjee-iota-proton-capture,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,7,7.7,7,9,2.2,2.3,2.7,252612,268341.7,238707,11387,194326,3,1,7,2.2,252612,1/3,2/3,vendor-latest-learnability,banerjee-iota-proton-capture-f383aebb,2,3663a271,3663a271,
bbee-ads-n2,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,7.0,6,8,0.7,0.7,0.9,112574,118339.3,108811,2895,103784,3,3,7,0.7,112574,3/3,2/3,vendor-latest-learnability,bbee-ads-n2-181d7a51,1,811833e5,811833e5,
beltrami-n-index,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,6,6.0,5,7,1.2,1.0,1.5,112528,107346.7,107608,4920,92662,3,3,6,1.2,112528,3/3,2/3,vendor-latest-learnability,beltrami-n-index-a0c8e315,1,811833e5,811833e5,
berkheim-gkr-shift,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,10,10.3,9,12,5.5,5.3,5.7,439605,451878.3,412064,27541,356395,3,0,10,5.5,439605,0/3,1/3,vendor-latest-learnability,berkheim-gkr-shift-9e6fd234,1,3663a271,3663a271,
bernstein-gram-recon,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,16,17.3,15,21,6.8,6.7,7.3,893996,864242.0,865909,33250,793912,3,0,16,6.8,893996,0/3,0/3,claude-opus-5;gpt-5.6-sol;vendor-latest-learnability,bernstein-gram-recon-41f4c989,2,8fa3f53d,8fa3f53d,
beta-toep-outliers,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,15,16.3,14,20,8.1,7.9,9.4,772179,918892.3,736231,35948,665406,3,2,15,8.1,772179,2/3,0/3,grok-4.5;vendor-latest-learnability,beta-toep-outliers-4f6a3ca6,1,e1683b31,e1683b31,
blockctr-1d-adsorb,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,16,17.3,15,21,7.7,7.6,8.3,1196284,1318446.7,1156014,40270,1045373,3,0,16,7.7,1196284,0/3,1/3,glm-5.3;glm-5p2;vendor-latest-learnability,blockctr-1d-adsorb-6897d6a7,1,bbcc0823,bbcc0823,
blues-iterative-acceleration,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,33,30.3,25,33,26.2,25.4,30.9,2949234,2945125.0,2863301,89241,2731651,3,1,33,26.2,2949234,1/3,2/3,grok-4.5;vendor-latest-learnability,blues-iterative-acceleration-b9c741ce,1,e1683b31,e1683b31,
bm-dw-rg-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,7.0,5,8,0.9,0.9,1.2,177880,152512.3,173981,3899,149597,3,3,8,0.9,177880,3/3,2/3,vendor-latest-learnability,bm-dw-rg-eigs-36b12272,1,811833e5,811833e5,
bm-rg-mag-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,7.7,7,8,1.2,1.2,1.3,192587,188392.7,187161,5426,166287,3,3,8,1.2,192587,3/3,2/3,vendor-latest-learnability,bm-rg-mag-eigs-e6ba7354,1,811833e5,811833e5,
bml-dirac-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.0,5,5,0.4,0.4,0.4,69409,69395.7,67830,1579,61799,3,3,5,0.4,69409,3/3,2/3,vendor-latest-learnability,bml-dirac-eigs-2ddce054,1,811833e5,811833e5,
bmm-vb-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,6.7,6,7,0.7,0.7,0.9,134520,138719.0,131442,3078,117612,3,3,7,0.7,134520,3/3,2/3,vendor-latest-learnability,bmm-vb-eigs-942f88d3,1,811833e5,811833e5,
breit-heun-cf,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,48,49.7,46,55,43.6,39.3,45.8,4725485,5169365.0,4607820,117665,4450071,3,3,48,43.6,4725485,3/3,2/12,vendor-latest-learnability,breit-heun-cf-898e1858,1,80d82e0c,80d82e0c,
btz-opt-n-index,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,7,6.7,5,8,0.8,0.7,0.8,130124,116223.0,126761,3363,114657,3,3,7,0.8,130124,3/3,2/3,vendor-latest-learnability,btz-opt-n-index-f66c8b3f,1,811833e5,811833e5,
btz-scalar-qcp,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,9,8.3,7,9,1.6,1.7,2.0,208156,202914.3,201048,7755,180594,3,3,9,1.6,208156,3/3,2/3,vendor-latest-learnability,btz-scalar-qcp-ae4f3148,1,811833e5,811833e5,
bura-remez-err,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,216,166.0,53,229,149.6,124.8,187.4,44551942,34086943.0,44297953,253989,43959388,3,3,216,149.6,44551942,3/3,2/3,grok-4.5;vendor-latest-learnability,bura-remez-err-c092e36c,2,e1683b31,e1683b31,
c2-option-interp,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,12.3,11,14,3.2,2.9,3.5,315643,325256.3,300265,15378,274988,3,3,12,3.2,315643,3/3,2/3,vendor-latest-learnability,c2-option-interp-0ac4354a,3,49086ee1,49086ee1,
cal-coul-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,5,5.0,5,5,0.4,0.4,0.4,67948,67984.7,66373,1598,60766,3,3,5,0.4,67948,3/3,2/3,vendor-latest-learnability,cal-coul-eigs-37453852,1,811833e5,811833e5,
casa-pl-weights,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,20,19.7,17,22,4.6,4.8,5.3,718962,668362.0,697875,22374,657374,3,1,20,4.6,718962,1/3,2/3,vendor-latest-learnability,casa-pl-weights-6a2e38d1,1,ee3a10d7,ee3a10d7,
cavity-h-spectrum,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,22,22.0,16,28,9.5,9.0,9.6,1268492,1174971.7,1232526,35966,1174195,3,3,22,9.5,1268492,3/3,1/6,vendor-latest-learnability,cavity-h-spectrum-a6629be0,1,f971bf98,f971bf98,
cbb-pi-nk,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,14,13.0,11,14,2.3,2.4,2.7,350145,318823.0,336900,11409,310795,3,0,14,2.3,350145,0/3,2/3,vendor-latest-learnability,cbb-pi-nk-c3dc4927,1,b5382430,b5382430,
cfd6-vofrac,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,29,28.3,27,29,8.7,8.8,10.5,1158015,1142828.7,1116973,41042,1057444,3,2,29,8.7,1158015,2/3,1/3,vendor-latest-learnability,cfd6-vofrac-c215325f,1,14e7318a,14e7318a,
cfdm6-mp-bvp,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,127,108.0,70,127,69.7,67.8,89.9,24234617,20869901.7,23901885,332732,23439150,3,1,127,69.7,24234617,1/3,1/3,vendor-latest-learnability,cfdm6-mp-bvp-9ed81a1e,2,14e7318a,14e7318a,
cheb-laguerre-zero-xfer,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,12.0,10,14,2.3,2.0,2.3,292653,299706.0,283260,9393,261110,3,3,12,2.3,292653,3/3,,claude-opus-5,cheb-laguerre-zero-xfer-8325a7e2,9,e1683b31,e1683b31,
circ-inv-resid,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,12,12.0,11,13,2.8,2.8,3.0,405198,413113.3,392450,12748,359583,3,3,12,2.8,405198,3/3,2/3,vendor-latest-learnability,circ-inv-resid-3bb22e8f,1,9fa94d20,9fa94d20,
ciro-shearless-two-res,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,25,27.7,23,35,13.1,13.6,15.4,2254715,2374649.7,2183652,61840,2046957,3,1,25,13.1,2254715,1/3,2/3,vendor-latest-learnability,ciro-shearless-two-res-877f60ba,1,3663a271,3663a271,
cm-commensal-eq,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,16,15.7,15,16,2.8,2.9,3.3,412653,384494.3,400561,12092,363944,3,3,16,2.8,412653,3/3,,claude-opus-5,cm-commensal-eq-4ff18ead,1,6f0368ad,6f0368ad,
cmorse-ecps-eigs,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,8,8.0,8,8,1.3,1.6,2.2,188398,185759.0,182470,5928,159340,3,3,8,1.3,188398,3/3,2/3,vendor-latest-learnability,cmorse-ecps-eigs-6b7bb38d,1,811833e5,811833e5,
cn-riesz-idcoef,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,16,15.3,13,17,7.1,7.0,7.3,957234,936414.7,923709,33525,846837,3,0,16,7.1,957234,0/3,1/3,glm-5.3;glm-5p2;vendor-latest-learnability,cn-riesz-idcoef-e2682823,1,bbcc0823,bbcc0823,
comp-simpson-bound-err,Research,Numerical Methods Reproduction,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,30,32.0,17,49,5.8,8.1,13.4,819631,1099965.7,793192,26439,750517,3,0,30,5.8,819631,0/3,,claude-opus-5;gpt-5.6-sol;v9-0830-learnability,comp-simpson-bound-err-beadce32,1,6f0368ad,6f0368ad,
